name,population_2015,built_area,hotspot_count,nordpil_latitude,nordpil_longitude,continent,country,average_species_richness_5,sd_species_richness_5,average_species_richness_10,sd_species_richness_10,average_species_richness_15,sd_species_richness_15,average_species_richness_20,sd_species_richness_20,average_checklist,sd_checklist
Buenos Aires,13946188,1372.0275,31,-34.62249599,-58.44983359,South America,Argentina,49.7,28.49,42.7,23.24,36.5,18.61,31.4,16.92,83.5,233.68
Tehran,12493252,686.499,6,35.7740011,51.44799655,Asia,Iran,31.5,12.4,25.3,8.91,21.1,6.59,18.3,5.02,46.9,96.51
Ho Chi Minh City,11508477,629.1238,3,10.75918503,106.6624566,Asia,Vietnam,35.3,9.61,21.7,5.03,18.3,5.03,12.7,3.06,35,3
Bengaluru,10642640,297.71924,63,12.97475109,77.58773165,Asia,India,37,25.04,32.2,21.34,27.4,18.08,24.6,16.53,110.6,342.23
Chennai,10004085,352.75717,41,13.06199705,80.24799664,Asia,India,37.4,29.75,31.7,24.07,27.1,20.27,23.5,18.18,46.6,148.22
Rio de Janeiro,9798000,799.1411,13,-22.721571,-43.45518547,South America,Brazil,26.1,20.29,22.3,16.47,19.1,12.99,16.8,11.98,25.4,65.3
Paris,9712652,1159.4408,28,48.88199716,2.432997511,Europe,France,25.6,17.83,22.3,15.54,19.3,13.61,17.8,12.74,16.9,32.06
London,9609566,1297.7356,81,51.48791104,-0.178001513,Europe,UK,30.3,20.5,26.9,17.44,24,15.08,22,13.77,31.5,86.89
Chengdu,9321712,647.01917,5,30.670002,104.0709966,Asia,China,28,12.47,23.6,8.29,19.7,7.92,17.1,6.37,13.9,16.38
Lima,9262110,394.43192,33,-12.0819959,-77.04500351,South America,Peru,23.8,19.22,20.2,15.42,17.2,12.43,15.3,10.65,27.6,63.24
New Taipei [Taipei],8871667,380.7713,102,25.0350931,121.5067236,Asia,Taiwan,20.9,17.13,17.9,13.74,15.5,11.28,13.7,9.84,24.9,105.83
Bogota,8608349,219.46097,22,4.630221022,-74.08051153,South America,Colombia,35.8,16.63,27.7,12.29,21,8.56,18.6,7.55,37.3,59.32
Hyderabad,8139690,374.4794,18,25.38018015,68.36647561,Asia,India,53,32.23,44.6,24.17,38.7,19.61,34.1,16.84,22.7,58.23
Hangzhou,7536290,819.9054,4,30.25299609,120.1650036,Asia,China,30.9,17.94,25.5,11.85,18.4,7.88,16.9,6.91,18.6,25.47
Singapore,6929444,300.13907,50,1.268856038,103.8317946,Asia,Singapore,34.4,20.79,27,15.2,21.2,12.09,17.4,10.26,61.4,119.6
Chicago,6790888,2839.2417,395,41.82654608,-87.64129752,North America,USA,48.5,23.7,33.7,17.07,25.3,13.3,19.9,11.13,203,617.41
Ahmedabad,6671671,188.61295,4,23.03979308,72.56686558,Asia,India,22.9,12.35,21.1,10.16,19.6,9.07,18,8.09,11.5,33.17
Pune,6659210,212.23143,29,18.53574307,73.85227265,Asia,India,40.6,26.31,34.6,21.3,30.5,17.64,26.9,16.02,47.7,117.6
Tianjin,6657409,479.98553,2,39.12800405,117.1850047,Asia,China,26.8,9.18,20.8,3.2,18.5,3.32,14,3.92,15.5,13.2
Johannesburg,6516242,907.10846,10,-26.17895705,28.00431064,Africa,South Africa,45.3,29.36,39.3,24.28,30.6,19.76,26.9,17,16.2,22.14
Kuala Lumpur,6345813,793.55853,4,3.149999974,101.7080016,Asia,Malaysia,31.6,20.12,23.3,16.17,19.9,14.36,17,13.18,26.1,34.62
Santiago,6332093,340.94684,73,-33.437833,-70.650333,South America,Chile,11.4,8.06,10.4,6.94,9.5,6.25,8.7,5.75,19.4,47.1
Toronto,6038064,1481.9894,299,43.72076703,-79.41263349,North America,Canada,36.9,21.46,27.8,15.27,21.4,11.17,17.9,9.57,115,355.43
Hong Kong,5707285,127.74758,24,22.27400106,114.1769976,Asia,China,34.6,21.33,26.2,16.48,21.7,13.59,18.3,11.88,45,121.47
Yangon,5694299,192.21748,1,16.87222802,96.12488763,Asia,Burma,24.1,13.56,22.6,9.97,20.2,8.45,19.4,6.63,13.4,27.78
Surat,5474727,58.32848,2,21.166667,72.833333,Asia,India,52.8,41.25,46,33.25,39.3,26.11,35.5,22.23,15.8,15.37
Miami,5406809,2162.1084,210,25.83212413,-80.27021648,North America,USA,35,16.85,27.3,12.43,22,10.72,18.8,9.78,115.4,382.87
Hanoi,5351791,295.1492,4,21.03000314,105.8200026,Asia,Vietnam,27.9,26.59,21.3,20.5,16.3,16.66,13.9,13.91,28,27.84
Dallas,5195004,2648.428,165,32.76372608,-96.66368953,North America,USA,41.4,23.19,31.3,16.17,24.1,12.52,20.2,10.63,73.5,207.04
Houston,4902555,2520.6687,136,29.77182902,-95.40710955,North America,USA,38.5,21.15,28.1,14.35,22.1,11.44,18.2,9.49,116.7,299.26
Madrid,4895941,390.38907,40,40.44222016,-3.690971538,Europe,Spain,28.8,16.37,24.2,13.12,20.2,10.81,17.9,9.75,38.4,66.23
Dubai,4888280,293.29257,19,25.27100114,55.32900356,Asia,UAE,25.5,19,21.2,13.9,18.3,12.11,16.7,10.49,25.4,50.96
Lucknow,4627157,109.483864,4,26.84899805,80.91999964,Asia,India,31.4,25.42,26.8,19.79,25.2,18.01,23.3,16.15,24.7,75.73
San Jose,4609130,1312.8966,493,37.308,-121.847,North America,USA,44,21.95,34.2,16.61,27.7,13.77,23.4,11.97,103.6,232.42
Guadalajara,4531686,355.9332,4,20.67399913,-103.3440026,North America,Mexico,40.2,23.61,32.3,15.51,28.9,14.96,24.5,9.92,15.2,23.36
Tijuana,4440831,1171.9014,328,32.525,-117.033333,North America,Mexico,42,19.72,32.9,14.48,26.5,11.77,22.4,10.01,92.5,229.79
Colombo,4434558,359.286,7,6.927079,79.861244,Asia,Sri Lanka,39.1,21.38,36,18.67,32.2,18.31,29.6,17.66,13.1,18.29
Accra,4424295,508.57086,5,5.55856201,-0.200924475,Africa,Ghana,45.8,37.74,37.3,27.7,29.8,24.11,24.6,17.88,18.5,27.49
Monterrey,4230911,443.2949,12,25.67700008,-100.3169965,North America,Mexico,27.2,19.39,22,14.12,18.2,11.65,16.1,9.79,21.4,56.49
Varanasi,4191049,102.94869,2,25.28200812,82.95633961,Asia,India,32.8,14.85,26.2,10.09,16.8,5.12,15.7,4.89,9.5,8.38
Xiamen,4105099,184.29553,1,24.46,118.078889,Asia,China,37.1,21.66,27.1,12.77,23.9,10.44,20.9,10.7,11.6,12.58
Belo Horizonte,4040688,395.28885,4,-19.85200194,-43.90900157,South America,Brazil,50.2,31.05,41.8,19.91,35.9,16.2,33.3,13.92,8.8,8.46
Casablanca,3988346,159.271,1,33.60500115,-7.631999468,Africa,Morocco,39.3,49.17,29,31.32,26,26.15,23.7,22.14,20.3,33.49
Nairobi,3987711,76.48567,5,-1.269998895,36.80399755,Africa,Kenya,62.1,38.14,50.6,27.66,39.3,23.8,35.4,20.43,16.3,17.81
Santo Domingo,3848434,255.60858,3,18.48899708,-69.89900357,North America,Dominican Republic,27.7,14.27,24.3,12.51,22.1,12.43,20.3,10.58,22.1,46.83
Addis Ababa,3835602,112.65191,4,9.029997126,38.70000059,Africa,Ethiopia,35.8,24.6,31.2,18.66,25.4,17.03,22.2,14.1,20.8,36.64
Barcelona,3831295,309.72797,29,41.383333,2.183333,Europe,Spain,34.7,22.43,29.4,17.9,24.3,14.48,21.8,12.62,25,47.97
Kanpur,3768333,105.34703,1,26.45783108,80.31786368,Asia,India,44.5,20.51,37.5,10.61,32.5,3.54,29.5,0.71,46,57.98
Sydney,3750253,926.83563,144,-33.88976993,151.0281997,Oceania,Australia,25.9,19.3,22.6,15.61,19.8,13.42,18,11.98,24.9,91.59
Phoenix,3625939,1697.257,104,33.50899812,-112.1100026,North America,USA,40.6,18.51,31.6,13.39,25.4,11.22,22,9.39,208.1,556.2
Jaipur,3605858,174.96619,2,26.90499606,75.80099763,Asia,India,35.3,26.39,31.9,20.63,28.1,15.92,22.5,12.12,9.3,17.14
Kathmandu,3529232,55.961823,6,27.71201701,85.31295368,Asia,Nepal,42.2,39.41,32.8,26.4,29.5,22.51,25.6,17.76,9.9,11.45
Cape Town,3511855,389.9203,13,-33.9789959,18.48200458,Africa,South Africa,44.6,31.25,37.7,25.89,31.2,22.22,27.8,18.96,19,28.72
Kampala,3483005,203.84972,1,0.323001087,32.57499661,Africa,Uganda,26.8,26.29,21.8,18.63,16.7,13.06,14.8,12.59,5.7,7.69
Melbourne,3468021,1145.2422,209,-37.85295595,145.0751046,Oceania,Australia,32.5,19.35,28.5,16.14,25.1,13.82,23,12.46,51.7,140.52
Dortmund,3447957,806.2446,9,51.514244,7.468429,Europe,Germany,35.1,19.67,31.8,15.92,27.1,12.08,25.4,10.96,37.4,85.03
Medellín,3419464,91.1122,7,6.240996101,-75.59199856,South America,Colombia,38.6,22.28,32.6,17.87,26.6,14.93,24.4,14.49,16.3,28.18
Washington D.C.,3380900,958.8272,295,38.89090816,-76.9538336,North America,USA,42.1,20.17,31.5,14.95,25.1,12.25,20.8,10.17,160.8,398.73
Dakar,3367894,174.25749,3,14.68700108,-17.45199855,Africa,Senegal,34.5,31.53,29.9,24.88,26.5,20.91,24.6,18.86,20.7,47.26
Athens,3314764,327.06342,17,37.94400007,23.65299957,Europe,Greece,23.9,14.04,19.3,10.06,15.9,7.59,13.9,6.24,26.1,40.04
Detroit,3297724,1848.9065,116,42.39432002,-83.0789276,North America,USA,36.8,23.2,27.4,16.47,21.1,12.6,17.1,10.04,120.4,459.08
Berlin,3271465,434.08743,14,52.51626902,13.32756953,Europe,Germany,26.6,16.36,22,11.88,18.1,8.79,16,7.77,23.6,41.83
Fortaleza,3204917,242.38876,2,-3.782997006,-38.58900244,Asia,Brazil,51.2,25.25,46.2,20.88,38.6,20.74,34.3,20.75,17.8,20.6
Kuwait City,3171818,307.47882,14,29.38591815,47.97404161,Asia,Kuwait,34.7,20.62,24.6,11.31,16.7,7.9,13.4,5.23,33.7,51.26
Naples,3167628,576.2784,3,40.83336015,14.2500246,Europe,Italy,15,11.27,12.8,8.53,10.4,5.76,9.8,5.37,9.1,15.73
Philadelphia,3161873,949.3921,138,39.92755506,-75.21822857,North America,USA,44.6,21.95,34,16.62,26.6,13.51,22,11.52,149.8,524.61
Montreal,3107400,779.8844,158,45.54101711,-73.65353357,North America,Canada,32.9,19.44,23.9,13.6,18.6,10.44,15.3,8.55,133.6,325.36
Caracas,3103790,134.56242,14,10.49604301,-66.89827746,South America,Venezuela,41.6,27.68,30,17.42,24.2,14.34,19.6,11.65,41.2,107.29
Kunming,3068952,219.1686,3,25.05099608,102.7019976,Asia,China,29.1,21.41,20.8,11.13,18.9,10.72,16.7,10.04,19.4,39.48
Milan,3028675,478.6198,2,45.47300416,9.189999475,Europe,Italy,19.1,12.9,17.9,13.07,15,9.64,14.1,10.4,8,11.74
Ankara,2995914,168.13905,3,39.92900404,32.85299757,Asia,Turkey,25.7,25.55,18.9,17.25,15.7,12.39,14.1,10.59,18.4,23.17
Bamako,2969125,156.27827,1,12.65295603,-7.986482511,Africa,Mali,62,,53,,44,,37,,30,
Nagpur,2905693,110.66667,5,21.15575103,79.0891116,Asia,India,62,38.56,55.5,32.63,45,24.85,38.7,21.39,16,26.15
Indore,2886761,108.39065,6,22.42,75.54,Asia,India,31,20.65,28.3,16.46,26,13.08,24.3,11.54,53.5,207.13
Durban,2868758,332.94385,2,-29.83637694,30.94218953,Africa,South Africa,42.9,24,39.3,19.97,31.6,16.07,29.8,15.2,10.9,12.67
Izmir,2792996,171.87215,2,38.432997,27.1449995,Asia,Turkey,14.2,17.07,12.6,14.23,12,13.4,10.3,10.58,6.6,11.42
Port-au-Prince,2770636,147.70198,1,18.52661714,-72.34310654,North America,Haiti,23.5,6.36,20.5,10.61,19,12.73,15.5,7.78,13.5,10.61
Guayaquil,2749343,141.50392,9,-2.203091911,-79.9078766,South America,Ecuador,38.1,20.54,31.3,16.5,24.8,14.43,21.1,12.78,20.3,27.16
Kyiv,2736313,288.38474,4,50.44815917,30.50210758,Europe,Ukraine,28.3,17.94,24.4,15.71,19.3,12.75,18.2,12.73,9.4,9.01
Seattle,2699626,1172.6445,323,47.58855305,-122.3166506,North America,Canada,35.1,17.02,27.3,12.8,21.8,10.18,18.3,8.8,124.4,362.64
Prayagraj,2693704,33.620262,1,25.45,81.85,Asia,India,30.8,22.1,30,21.75,25.4,22.22,24.8,22.34,9.1,20.77
Guatemala City,2671635,188.40369,10,14.61800713,-90.52489761,South America,Guatemala,37.8,22.42,31,19.15,24.2,17.61,22.1,16.04,23,43.93
Kochi,2560750,209.05261,27,9.977,76.27,Asia,India,30.9,21.59,26.6,17.57,21.7,13.44,18.8,11.55,30,89.1
Beirut,2463343,138.9834,1,33.88332613,35.49999657,Asia,Lebanon,20.5,10.89,16.7,8.16,12.2,3.49,11.7,2.8,12.7,18.42
Maputo,2430922,232.13599,3,-25.96200301,32.57399758,Africa,Mozambique,50,23.84,42.6,21.58,36.6,18.85,30.8,15.25,28.6,27.21
Birmingham,2426844,457.7161,2,52.49275214,-1.863341542,Europe,UK,25.1,18.6,24,16.68,21.8,14.8,20.3,14.01,7.4,13.63
Agra,2421647,69.939644,5,27.18,78.02,Asia,India,59,32.13,40.3,13.86,30.1,12.24,25.5,10.09,30,49.59
Kaohsiung,2413425,198.14268,20,22.60801808,120.2860536,Asia,Taiwan,27,17.72,22.6,14.23,18.9,11.74,17,10.91,27.5,40.31
Tel Aviv,2410968,229.94603,13,32.04500407,34.76999751,Asia,Israel,35.4,23.46,27.8,17.4,24.6,15.13,19.8,12.55,30,54.35
Curitiba,2346995,336.61902,5,-25.43000399,-49.28499854,South America,Brazil,45.8,40.11,40.2,34.32,34,28.78,32.2,25.91,18,27.25
Rome,2342858,253.72792,12,41.87999713,12.51999951,Europe,Italy,22,13.22,18.2,10.2,15.3,8.52,12.8,6.57,25.6,35.93
Cali,2324003,89.263016,14,3.456999136,-76.52199555,South America,Colombia,57.2,24.85,48.3,19.74,40.5,16.78,36.5,15.69,19.9,25.63
Puebla,2290865,315.9772,6,19.04863502,-98.19294256,North America,Mexico,46.6,25.48,37.7,18.64,34,17.43,28,12.54,33.5,64.21
Quito,2247965,145.71059,12,-0.229499868,-78.52427948,South America,Ecuador,21.3,9.95,18.5,8.49,15.2,7.45,14.2,7.11,49.8,125.15
Denver,2230488,1019.2634,206,39.57800409,-105.0789956,North America,USA,38,16.37,28.1,12.19,21,9.55,17.1,8.18,132.5,250.53
Taichung,2224002,193.03934,8,24.14364305,120.6702817,Asia,Taiwan,23.4,15.22,19.2,12.14,15.8,9.47,14.2,9.25,33.7,68.14
Manchester,2202600,401.00073,51,53.47966508,-2.26178052,Europe,UK,24.2,16.44,21.7,14.41,19.2,13.01,17.2,11.51,30.1,77.37
Makassar,2202527,116.408394,2,-5.133333,119.416667,Asia,Indonesia,46,41.04,33.3,33.61,23.7,25.89,19.3,19.3,11.7,9.29
Coimbatore,2199961,99.95755,22,11.018333,76.974722,Europe,India,34.2,28.11,27.7,22.18,23.4,18.41,20.6,16.03,64.5,94.04
Kozhikode,2192698,83.97392,8,26.28,75.77,Asia,India,24.1,17.44,21,13.26,18,11.92,16.5,10.39,10.1,16.35
Chandigarh,2179840,68.79947,5,30.73799709,76.78400465,Asia,India,39.6,25.78,34.1,19.81,28.3,14.39,26.1,14.43,12.9,28.32
Antananarivo,2148090,62.905132,5,-18.90800091,47.52800159,Africa,Madagascar,20.7,10.14,16.8,8.64,14.4,7.25,13,6.73,35.1,57.12
Fukuoka,2138385,302.75443,1,33.57999905,130.4019906,Asia,Japan,22.1,21.83,19.4,19.57,15.8,12.26,15.2,11.93,5.3,7.48
Vadodara,2112114,88.18646,2,22.3,73.200278,Asia,India,29.6,21.61,27,16.84,24.1,14.75,23.8,15,5.7,7.89
Boston,2071403,584.4593,243,42.37499715,-71.10299649,North America,USA,40.9,20.15,30.4,14.68,23.5,11.37,19.3,9.71,185.3,435.55
Las Vegas,2026402,604.17346,12,36.176,-115.137,North America,USA,26.7,18.27,20.8,14.96,17.9,14.25,14.7,12.96,62.7,146.28
Vancouver,2019424,445.35767,119,49.27429802,-122.9630665,North America,Canada,37.2,17.26,28.4,12.87,22.4,10.5,18.6,8.72,141.4,342.69
Manaus,2016974,167.6612,4,-3.122000993,-60.01499657,South America,Brazil,19.7,17.62,15.3,11.26,12.6,10.99,10.1,8.43,13.8,26.02
Minsk,2007511,166.13881,9,53.89993813,27.57555952,Europe,Belarus,27.8,20.98,22.1,14.59,16.9,11.75,14,9.48,26.2,72.12
